,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
0,Abaria,No,0,2,0,Meloncats,EU LCS/2015 Season/Spring Expansion
1,Abaria,Yes,5,0,3,Meloncats,EU LCS/2015 Season/Spring Expansion
2,Abaria,Yes,7,0,2,Meloncats,EU LCS/2015 Season/Spring Expansion
3,Adryh,No,0,2,0,Giants Gaming,EU LCS/2015 Season/Spring Season
4,Adryh,No,0,2,3,Giants Gaming,EU LCS/2016 Season/Spring Season
5,Adryh,No,0,3,1,Giants Gaming,EU LCS/2016 Season/Spring Season
6,Adryh,No,0,3,2,Giants Gaming,EU LCS/2015 Season/Spring Season
7,Adryh,No,0,3,3,Giants Gaming,EU LCS/2016 Season/Spring Season
8,Adryh,No,0,4,0,Giants Gaming,EU LCS/2015 Season/Summer Playoffs
9,Adryh,No,0,4,1,Giants Gaming,EU LCS/2015 Season/Regional Finals
10,Adryh,No,0,4,2,Giants Gaming,EU LCS/2016 Season/Spring Season
11,Adryh,No,0,9,1,Giants Gaming,EU LCS/2015 Season/Summer Season
12,Adryh,No,1,0,0,Giants Gaming,EU LCS/2016 Season/Spring Season
13,Adryh,No,1,1,3,Giants Gaming,EU LCS/2015 Season/Summer Season
14,Adryh,No,1,2,1,Giants Gaming,EU LCS/2016 Season/Spring Season
15,Adryh,No,1,2,2,Giants Gaming,EU LCS/2015 Season/Spring Season
16,Adryh,No,1,3,1,Giants Gaming,EU LCS/2015 Season/Spring Season
17,Adryh,No,1,3,4,Giants Gaming,EU LCS/2015 Season/Spring Season
18,Adryh,No,1,3,6,Giants Gaming,EU LCS/2015 Season/Spring Season
19,Adryh,No,1,4,0,Giants Gaming,EU LCS/2015 Season/Summer Season
20,Adryh,No,1,4,3,Giants Gaming,EU LCS/2015 Season/Regional Finals
21,Adryh,No,1,4,5,Giants Gaming,EU LCS/2015 Season/Spring Season
22,Adryh,No,1,5,0,Giants Gaming,EU LCS/2015 Season/Summer Season
23,Adryh,No,1,5,3,Giants Gaming,EU LCS/2015 Season/Summer Playoffs
24,Adryh,No,1,5,3,Giants Gaming,EU LCS/2015 Season/Summer Season
25,Adryh,No,2,2,4,Giants Gaming,EU LCS/2015 Season/Spring Expansion
26,Adryh,No,2,2,5,Giants Gaming,EU LCS/2016 Season/Spring Season
27,Adryh,No,2,3,1,Giants Gaming,EU LCS/2015 Season/Regional Finals
28,Adryh,No,2,4,3,Giants Gaming,EU LCS/2015 Season/Summer Season
29,Adryh,No,2,4,5,Giants Gaming,EU LCS/2016 Season/Spring Season
30,Adryh,No,2,4,7,Giants Gaming,EU LCS/2015 Season/Spring Expansion
31,Adryh,No,2,6,1,Giants Gaming,EU LCS/2015 Season/Spring Season
32,Adryh,No,3,0,4,Giants Gaming,EU LCS/2015 Season/Summer Season
33,Adryh,No,3,3,2,Giants Gaming,EU LCS/2015 Season/Summer Season
34,Adryh,No,3,3,4,Giants Gaming,EU LCS/2016 Season/Spring Season
35,Adryh,No,3,3,6,Giants Gaming,EU LCS/2015 Season/Spring Expansion
36,Adryh,No,3,4,3,Giants Gaming,EU LCS/2015 Season/Summer Season
37,Adryh,No,3,4,8,Giants Gaming,EU LCS/2015 Season/Summer Playoffs
38,Adryh,No,3,5,3,Giants Gaming,EU LCS/2016 Season/Spring Season
39,Adryh,No,4,1,2,Giants Gaming,EU LCS/2015 Season/Spring Season
40,Adryh,No,4,2,2,Giants Gaming,EU LCS/2016 Season/Spring Season
41,Adryh,No,4,3,3,Giants Gaming,EU LCS/2015 Season/Spring Season
42,Adryh,No,4,3,3,Giants Gaming,EU LCS/2015 Season/Spring Season
43,Adryh,No,4,3,8,Giants Gaming,EU LCS/2015 Season/Spring Season
44,Adryh,No,4,4,7,Giants Gaming,EU LCS/2015 Season/Spring Season
45,Adryh,No,4,5,5,Giants Gaming,EU LCS/2015 Season/Spring Expansion
46,Adryh,No,5,4,5,Giants Gaming,EU LCS/2016 Season/Spring Season
47,Adryh,No,5,4,5,Giants Gaming,EU LCS/2015 Season/Summer Season
48,Adryh,No,5,7,3,Giants Gaming,EU LCS/2015 Season/Summer Season
49,Adryh,Yes,0,1,8,Giants Gaming,EU LCS/2016 Season/Spring Season
50,Adryh,Yes,1,0,4,Giants Gaming,EU LCS/2015 Season/Spring Season
51,Adryh,Yes,2,0,6,Giants Gaming,EU LCS/2015 Season/Spring Season
52,Adryh,Yes,4,1,9,Giants Gaming,EU LCS/2015 Season/Spring Season
53,Adryh,Yes,4,2,7,Giants Gaming,EU LCS/2015 Season/Summer Season
54,Adryh,Yes,4,3,4,Giants Gaming,EU LCS/2015 Season/Spring Season
55,Adryh,Yes,4,3,4,Giants Gaming,EU LCS/2015 Season/Spring Expansion
56,Adryh,Yes,4,3,8,Giants Gaming,EU LCS/2015 Season/Summer Season
57,Adryh,Yes,5,1,10,Giants Gaming,EU LCS/2015 Season/Spring Season
58,Adryh,Yes,5,4,10,Giants Gaming,EU LCS/2015 Season/Spring Expansion
59,Adryh,Yes,6,0,8,Giants Gaming,EU LCS/2015 Season/Spring Season
60,Adryh,Yes,6,1,6,Giants Gaming,EU LCS/2016 Season/Spring Season
61,Adryh,Yes,6,1,7,Giants Gaming,EU LCS/2015 Season/Summer Season
62,Adryh,Yes,6,1,11,Giants Gaming,EU LCS/2015 Season/Spring Expansion
63,Adryh,Yes,6,4,16,Giants Gaming,EU LCS/2015 Season/Spring Expansion
64,Adryh,Yes,6,5,10,Giants Gaming,EU LCS/2015 Season/Summer Season
65,Adryh,Yes,7,0,13,Giants Gaming,EU LCS/2015 Season/Summer Season
66,Adryh,Yes,7,1,3,Giants Gaming,EU LCS/2015 Season/Spring Expansion
67,Adryh,Yes,7,1,5,Giants Gaming,EU LCS/2015 Season/Spring Expansion
68,Adryh,Yes,7,3,4,Giants Gaming,EU LCS/2015 Season/Summer Season
69,Adryh,Yes,7,4,10,Giants Gaming,EU LCS/2015 Season/Spring Expansion
70,Adryh,Yes,8,3,8,Giants Gaming,EU LCS/2015 Season/Spring Expansion
71,Adryh,Yes,8,6,7,Giants Gaming,EU LCS/2015 Season/Spring Expansion
72,Adryh,Yes,9,0,8,Giants Gaming,EU LCS/2015 Season/Spring Expansion
73,Adryh,Yes,10,1,8,Giants Gaming,EU LCS/2015 Season/Summer Season
74,Adryh,Yes,11,3,8,Giants Gaming,EU LCS/2015 Season/Summer Season
75,Airwaks,No,0,0,2,Team ROCCAT,EU LCS/2016 Season/Summer Season
76,Airwaks,No,0,2,4,Team ROCCAT,EU LCS/2016 Season/Summer Season
77,Airwaks,No,0,3,1,Team ROCCAT,EU LCS/2016 Season/Spring Season
78,Airwaks,No,0,3,6,Team ROCCAT,EU LCS/2016 Season/Summer Season
79,Airwaks,No,0,3,7,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
80,Airwaks,No,0,4,1,Team ROCCAT,EU LCS/2016 Season/Spring Season
81,Airwaks,No,0,4,2,Team ROCCAT,EU LCS/2016 Season/Summer Season
82,Airwaks,No,0,4,3,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
83,Airwaks,No,0,5,2,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
84,Airwaks,No,0,5,4,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
85,Airwaks,No,0,5,4,Copenhagen Wolves,EU LCS/2015 Season/Spring Playoffs
86,Airwaks,No,0,6,6,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
87,Airwaks,No,0,6,7,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
88,Airwaks,No,0,7,5,Copenhagen Wolves,EU LCS/2015 Season/Spring Playoffs
89,Airwaks,No,1,1,1,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
90,Airwaks,No,1,1,2,Team ROCCAT,EU LCS/2016 Season/Spring Season
91,Airwaks,No,1,1,6,Team ROCCAT,EU LCS/2016 Season/Spring Season
92,Airwaks,No,1,3,9,Team ROCCAT,EU LCS/2016 Season/Summer Season
93,Airwaks,No,1,4,0,Team ROCCAT,EU LCS/2016 Season/Spring Season
94,Airwaks,No,1,4,1,Team ROCCAT,EU LCS/2016 Season/Spring Season
95,Airwaks,No,1,4,3,Team ROCCAT,EU LCS/2016 Season/Spring Season
96,Airwaks,No,1,4,3,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
97,Airwaks,No,1,4,3,Team ROCCAT,EU LCS/2016 Season/Summer Season
98,Airwaks,No,1,4,4,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
99,Airwaks,No,1,4,4,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
100,Airwaks,No,1,5,1,Team ROCCAT,EU LCS/2016 Season/Spring Season
101,Airwaks,No,1,5,1,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
102,Airwaks,No,1,5,2,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
103,Airwaks,No,1,5,3,Team ROCCAT,EU LCS/2016 Season/Summer Season
104,Airwaks,No,1,5,5,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
105,Airwaks,No,1,7,0,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
106,Airwaks,No,1,7,2,Team ROCCAT,EU LCS/2016 Season/Summer Season
107,Airwaks,No,1,7,11,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
108,Airwaks,No,1,8,12,Team ROCCAT,EU LCS/2016 Season/Summer Season
109,Airwaks,No,2,3,7,Team ROCCAT,EU LCS/2016 Season/Spring Season
110,Airwaks,No,2,4,1,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
111,Airwaks,No,2,4,1,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
112,Airwaks,No,2,4,1,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
113,Airwaks,No,2,4,6,Team ROCCAT,EU LCS/2016 Season/Spring Season
114,Airwaks,No,2,4,12,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
115,Airwaks,No,2,5,4,Team ROCCAT,EU LCS/2016 Season/Summer Season
116,Airwaks,No,2,5,8,Team ROCCAT,EU LCS/2016 Season/Spring Season
117,Airwaks,No,2,5,9,Team ROCCAT,EU LCS/2016 Season/Summer Season
118,Airwaks,No,2,6,2,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
119,Airwaks,No,2,6,3,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
120,Airwaks,No,2,6,3,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
121,Airwaks,No,2,7,14,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
122,Airwaks,No,2,9,3,Team ROCCAT,EU LCS/2016 Season/Summer Season
123,Airwaks,No,3,2,2,Team ROCCAT,EU LCS/2016 Season/Summer Season
124,Airwaks,No,3,2,3,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
125,Airwaks,No,3,4,1,Team ROCCAT,EU LCS/2016 Season/Summer Season
126,Airwaks,No,3,4,4,Team ROCCAT,EU LCS/2016 Season/Summer Season
127,Airwaks,No,3,4,8,Team ROCCAT,EU LCS/2016 Season/Spring Season
128,Airwaks,No,3,5,7,Team ROCCAT,EU LCS/2016 Season/Summer Season
129,Airwaks,No,3,6,3,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
130,Airwaks,No,3,6,12,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
131,Airwaks,No,4,3,7,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
132,Airwaks,No,4,5,3,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
133,Airwaks,No,5,5,0,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
134,Airwaks,No,6,4,5,Copenhagen Wolves,EU LCS/2015 Season/Spring Playoffs
135,Airwaks,No,6,6,3,Team ROCCAT,EU LCS/2016 Season/Summer Season
136,Airwaks,No,8,3,6,Team ROCCAT,EU LCS/2016 Season/Spring Season
137,Airwaks,No,8,5,6,Team ROCCAT,EU LCS/2016 Season/Spring Season
138,Airwaks,Yes,0,2,9,Team ROCCAT,EU LCS/2016 Season/Spring Season
139,Airwaks,Yes,0,3,10,Team ROCCAT,EU LCS/2016 Season/Spring Season
140,Airwaks,Yes,0,5,8,Team ROCCAT,EU LCS/2016 Season/Spring Season
141,Airwaks,Yes,1,0,4,Team ROCCAT,EU LCS/2016 Season/Summer Season
142,Airwaks,Yes,1,1,7,Team ROCCAT,EU LCS/2016 Season/Summer Season
143,Airwaks,Yes,1,1,8,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
144,Airwaks,Yes,1,2,2,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
145,Airwaks,Yes,1,2,12,Team ROCCAT,EU LCS/2016 Season/Summer Season
146,Airwaks,Yes,1,7,19,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
147,Airwaks,Yes,1,8,18,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
148,Airwaks,Yes,2,0,1,Team ROCCAT,EU LCS/2016 Season/Spring Season
149,Airwaks,Yes,2,2,14,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
150,Airwaks,Yes,2,5,16,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
151,Airwaks,Yes,2,6,10,Team ROCCAT,EU LCS/2016 Season/Summer Season
152,Airwaks,Yes,2,6,22,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
153,Airwaks,Yes,3,3,12,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
154,Airwaks,Yes,4,1,5,Team ROCCAT,EU LCS/2016 Season/Summer Season
155,Airwaks,Yes,4,1,12,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
156,Airwaks,Yes,5,0,12,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
157,Airwaks,Yes,5,1,8,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
158,Airwaks,Yes,5,4,15,Copenhagen Wolves,EU LCS/2015 Season/Spring Season
159,Airwaks,Yes,5,6,12,Team ROCCAT,EU LCS/2016 Season/Summer Season
160,Airwaks,Yes,6,4,6,Team ROCCAT,EU LCS/2016 Season/Summer Season
161,Airwaks,Yes,6,5,12,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
162,Airwaks,Yes,7,1,9,Copenhagen Wolves,EU LCS/2015 Season/Summer Season
163,Airwaks,Yes,9,5,15,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
164,Airwaks,Yes,11,5,12,Copenhagen Wolves,EU LCS/2014 Season/Summer Season
165,Alex Ich,No,0,4,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
166,Alex Ich,No,0,4,1,Gambit Gaming,EU LCS/Season 3/Summer Season
167,Alex Ich,No,0,4,2,Gambit Gaming,EU LCS/Season 3/Summer Season
168,Alex Ich,No,0,4,3,Gambit Gaming,EU LCS/Season 3/Summer Season
169,Alex Ich,No,0,5,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
170,Alex Ich,No,1,1,0,Gambit Gaming,EU LCS/2014 Season/Spring Playoffs
171,Alex Ich,No,1,3,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
172,Alex Ich,No,1,4,0,Gambit Gaming,EU LCS/Season 3/Summer Season
173,Alex Ich,No,1,4,0,Gambit Gaming,EU LCS/Season 3/Spring Season
174,Alex Ich,No,1,4,3,Gambit Gaming,EU LCS/2014 Season/Spring Season
175,Alex Ich,No,1,5,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
176,Alex Ich,No,1,5,2,Gambit Gaming,EU LCS/Season 3/Spring Season
177,Alex Ich,No,1,6,5,Gambit Gaming,EU LCS/Season 3/Summer Season
178,Alex Ich,No,1,9,0,Gambit Gaming,EU LCS/Season 3/Summer Season
179,Alex Ich,No,2,0,4,Gambit Gaming,EU LCS/2014 Season/Spring Season
180,Alex Ich,No,2,2,2,Gambit Gaming,EU LCS/2014 Season/Spring Season
181,Alex Ich,No,2,4,1,Gambit Gaming,EU LCS/Season 3/Summer Season
182,Alex Ich,No,2,7,3,Gambit Gaming,EU LCS/Season 3/Spring Season
183,Alex Ich,No,2,7,3,Gambit Gaming,EU LCS/Season 3/Summer Playoffs
184,Alex Ich,No,3,2,5,Gambit Gaming,EU LCS/2014 Season/Spring Season
185,Alex Ich,No,3,3,1,Gambit Gaming,EU LCS/Season 3/Summer Season
186,Alex Ich,No,3,3,3,Gambit Gaming,EU LCS/2014 Season/Spring Playoffs
187,Alex Ich,No,3,3,4,Gambit Gaming,EU LCS/Season 3/Summer Season
188,Alex Ich,No,3,5,1,Gambit Gaming,EU LCS/Season 3/Spring Playoffs
189,Alex Ich,No,3,6,10,Gambit Gaming,EU LCS/Season 3/Spring Season
190,Alex Ich,No,3,7,4,Gambit Gaming,EU LCS/Season 3/Summer Season
191,Alex Ich,No,3,7,6,Gambit Gaming,EU LCS/Season 3/Summer Playoffs
192,Alex Ich,No,3,8,2,Gambit Gaming,EU LCS/Season 3/Summer Season
193,Alex Ich,No,4,1,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
194,Alex Ich,No,4,2,0,Gambit Gaming,EU LCS/2014 Season/Spring Season
195,Alex Ich,No,4,4,0,Gambit Gaming,EU LCS/Season 3/Summer Playoffs
196,Alex Ich,No,4,4,2,Gambit Gaming,EU LCS/Season 3/Spring Playoffs
197,Alex Ich,No,4,4,6,Gambit Gaming,EU LCS/2014 Season/Spring Season
198,Alex Ich,No,4,7,2,Gambit Gaming,EU LCS/Season 3/Summer Season
199,Alex Ich,No,5,3,1,Gambit Gaming,EU LCS/Season 3/Spring Season
200,Alex Ich,No,5,3,3,Gambit Gaming,EU LCS/2014 Season/Spring Season
201,Alex Ich,No,6,3,7,Gambit Gaming,EU LCS/2014 Season/Spring Playoffs
202,Alex Ich,No,6,4,6,Gambit Gaming,EU LCS/Season 3/Summer Season
203,Alex Ich,No,6,6,2,Gambit Gaming,EU LCS/Season 3/Summer Season
204,Alex Ich,No,6,7,5,Gambit Gaming,EU LCS/Season 3/Summer Season
205,Alex Ich,No,7,1,2,Gambit Gaming,EU LCS/2014 Season/Spring Season
206,Alex Ich,No,7,4,4,Gambit Gaming,EU LCS/Season 3/Spring Playoffs
207,Alex Ich,No,7,6,4,Gambit Gaming,EU LCS/Season 3/Spring Season
208,Alex Ich,No,7,9,4,Gambit Gaming,EU LCS/Season 3/Spring Season
209,Alex Ich,Yes,0,0,4,Gambit Gaming,EU LCS/2014 Season/Spring Season
210,Alex Ich,Yes,0,1,10,Gambit Gaming,EU LCS/2014 Season/Spring Season
211,Alex Ich,Yes,1,2,8,Gambit Gaming,EU LCS/2014 Season/Spring Playoffs
212,Alex Ich,Yes,2,0,3,Gambit Gaming,EU LCS/Season 3/Summer Season
213,Alex Ich,Yes,2,2,7,Gambit Gaming,EU LCS/Season 3/Spring Season
214,Alex Ich,Yes,2,2,9,Gambit Gaming,EU LCS/Season 3/Spring Season
215,Alex Ich,Yes,3,0,8,Gambit Gaming,EU LCS/Season 3/Summer Season
216,Alex Ich,Yes,3,1,3,Gambit Gaming,EU LCS/Season 3/Spring Playoffs
217,Alex Ich,Yes,3,3,3,Gambit Gaming,EU LCS/Season 3/Spring Season
218,Alex Ich,Yes,4,0,10,Gambit Gaming,EU LCS/Season 3/Summer Season
219,Alex Ich,Yes,4,1,2,Gambit Gaming,EU LCS/Season 3/Summer Season
220,Alex Ich,Yes,4,1,6,Gambit Gaming,EU LCS/Season 3/Spring Season
221,Alex Ich,Yes,4,2,6,Gambit Gaming,EU LCS/Season 3/Spring Season
222,Alex Ich,Yes,4,2,8,Gambit Gaming,EU LCS/Season 3/Summer Season
223,Alex Ich,Yes,4,3,2,Gambit Gaming,EU LCS/2014 Season/Spring Season
224,Alex Ich,Yes,4,3,7,Gambit Gaming,EU LCS/Season 3/Summer Playoffs
225,Alex Ich,Yes,4,3,8,Gambit Gaming,EU LCS/2014 Season/Spring Season
226,Alex Ich,Yes,4,4,6,Gambit Gaming,EU LCS/2014 Season/Spring Season
227,Alex Ich,Yes,4,4,6,Gambit Gaming,EU LCS/Season 3/Spring Season
228,Alex Ich,Yes,4,5,4,Gambit Gaming,EU LCS/Season 3/Spring Season
229,Alex Ich,Yes,4,5,14,Gambit Gaming,EU LCS/Season 3/Summer Season
230,Alex Ich,Yes,5,3,3,Gambit Gaming,EU LCS/Season 3/Spring Season
231,Alex Ich,Yes,5,3,6,Gambit Gaming,EU LCS/Season 3/Summer Season
